id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
268,2024-05-17T01:22:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:22:59
269,2024-05-17T01:23:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:23:59
270,2024-05-17T01:24:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:24:59
271,2024-05-17T01:25:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:25:59
272,2024-05-17T01:26:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:26:59
273,2024-05-17T01:27:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:27:59
274,2024-05-17T01:28:59,51.7443,-9.31424,6.3,11.75,1,0,,2024-May-17,01:28:59
275,2024-05-17T01:29:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:29:59
276,2024-05-17T01:30:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:30:59
277,2024-05-17T01:31:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:31:59
278,2024-05-17T01:32:59,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:32:59
279,2024-05-17T01:33:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:33:59
280,2024-05-17T01:34:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:34:59
281,2024-05-17T01:35:59,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:35:59
282,2024-05-17T01:36:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:36:59
283,2024-05-17T01:37:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:37:59
284,2024-05-17T01:38:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:38:59
285,2024-05-17T01:39:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:39:59
286,2024-05-17T01:40:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:40:59
287,2024-05-17T01:41:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:41:59
288,2024-05-17T01:42:59,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:42:59
289,2024-05-17T01:43:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:43:59
290,2024-05-17T01:44:59,51.7443,-9.31424,6.3,12.0,1,1,,2024-May-17,01:44:59
291,2024-05-17T01:45:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:45:59
292,2024-05-17T01:46:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:46:59
293,2024-05-17T01:47:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:47:59
294,2024-05-17T01:48:59,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:48:59
295,2024-05-17T01:49:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:49:59
296,2024-05-17T01:50:59,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:50:59
297,2024-05-17T01:51:59,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:51:59
298,2024-05-17T01:52:59,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:52:59
299,2024-05-17T01:53:59,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:53:59
300,2024-05-17T01:55:01,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,01:55:01
301,2024-05-17T01:56:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:56:01
302,2024-05-17T01:57:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,01:57:01
303,2024-05-17T01:58:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,01:58:01
304,2024-05-17T01:59:01,51.7443,-9.31424,6.3,12.0,1,1,,2024-May-17,01:59:01
305,2024-05-17T02:00:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:00:01
306,2024-05-17T02:01:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:01:01
307,2024-05-17T02:02:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:02:01
308,2024-05-17T02:03:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:03:01
309,2024-05-17T02:04:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:04:01
310,2024-05-17T02:05:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:05:01
311,2024-05-17T02:06:01,51.7443,-9.31424,6.3,11.75,0,1,,2024-May-17,02:06:01
312,2024-05-17T02:07:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:07:01
313,2024-05-17T02:08:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:08:01
314,2024-05-17T02:09:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:09:01
315,2024-05-17T02:10:01,51.7443,-9.31424,6.3,12.0,0,1,,2024-May-17,02:10:01
316,2024-05-17T02:11:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:11:01
317,2024-05-17T02:12:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:12:01
318,2024-05-17T02:13:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:13:01
319,2024-05-17T02:14:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:14:01
320,2024-05-17T02:15:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:15:01
321,2024-05-17T02:16:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:16:01
322,2024-05-17T02:17:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:17:01
323,2024-05-17T02:18:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:18:01
324,2024-05-17T02:19:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:19:01
325,2024-05-17T02:20:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:20:01
326,2024-05-17T02:21:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:21:01
327,2024-05-17T02:22:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:22:01
328,2024-05-17T02:23:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:23:01
329,2024-05-17T02:24:01,51.7443,-9.31424,6.3,12.0,0,1,,2024-May-17,02:24:01
330,2024-05-17T02:25:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:25:01
331,2024-05-17T02:26:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:26:01
332,2024-05-17T02:27:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:27:01
333,2024-05-17T02:28:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:28:01
334,2024-05-17T02:29:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:29:01
335,2024-05-17T02:30:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:30:01
336,2024-05-17T02:31:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:31:01
337,2024-05-17T02:32:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:32:01
338,2024-05-17T02:33:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:33:01
339,2024-05-17T02:34:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:34:01
340,2024-05-17T02:35:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:35:01
341,2024-05-17T02:36:01,51.7443,-9.31424,6.3,11.75,0,0,,2024-May-17,02:36:01
342,2024-05-17T02:37:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:37:01
343,2024-05-17T02:38:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:38:01
344,2024-05-17T02:39:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:39:01
345,2024-05-17T02:40:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:40:01
346,2024-05-17T02:41:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:41:01
347,2024-05-17T02:42:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:42:01
348,2024-05-17T02:43:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:43:01
349,2024-05-17T02:44:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:44:01
350,2024-05-17T02:45:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:45:01
351,2024-05-17T02:46:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:46:01
352,2024-05-17T02:47:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:47:01
353,2024-05-17T02:48:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:48:01
354,2024-05-17T02:49:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:49:01
355,2024-05-17T02:50:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:50:01
356,2024-05-17T02:51:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:51:01
357,2024-05-17T02:52:01,51.7443,-9.31424,6.3,12.0,0,1,,2024-May-17,02:52:01
358,2024-05-17T02:53:01,51.7443,-9.31424,6.3,12.0,0,1,,2024-May-17,02:53:01
359,2024-05-17T02:54:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:54:01
360,2024-05-17T02:55:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:55:01
361,2024-05-17T02:56:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:56:01
362,2024-05-17T02:57:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:57:01
363,2024-05-17T02:58:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:58:01
364,2024-05-17T02:59:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,02:59:01
365,2024-05-17T03:00:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:00:01
366,2024-05-17T03:01:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:01:01
367,2024-05-17T03:02:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:02:01
368,2024-05-17T03:03:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:03:01
369,2024-05-17T03:04:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:04:01
370,2024-05-17T03:05:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:05:01
371,2024-05-17T03:06:01,51.7443,-9.31424,6.3,12.25,0,1,,2024-May-17,03:06:01
372,2024-05-17T03:07:01,51.7443,-9.31424,6.3,12.0,1,0,,2024-May-17,03:07:01
373,2024-05-17T03:08:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:08:01
374,2024-05-17T03:09:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:09:01
375,2024-05-17T03:10:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:10:01
376,2024-05-17T03:11:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:11:01
377,2024-05-17T03:12:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:12:01
378,2024-05-17T03:13:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:13:01
379,2024-05-17T03:14:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:14:01
380,2024-05-17T03:15:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:15:01
381,2024-05-17T03:16:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:16:01
382,2024-05-17T03:17:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:17:01
383,2024-05-17T03:18:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:18:01
384,2024-05-17T03:19:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:19:01
385,2024-05-17T03:20:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:20:01
386,2024-05-17T03:21:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:21:01
387,2024-05-17T03:22:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:22:01
388,2024-05-17T03:23:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:23:01
389,2024-05-17T03:24:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:24:01
390,2024-05-17T03:25:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:25:01
391,2024-05-17T03:26:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:26:01
392,2024-05-17T03:27:01,51.7443,-9.31424,6.3,12.0,0,0,,2024-May-17,03:27:01
393,2024-05-17T03:28:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:28:01
394,2024-05-17T03:29:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:29:01
395,2024-05-17T03:30:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:30:01
396,2024-05-17T03:31:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:31:01
397,2024-05-17T03:32:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:32:01
398,2024-05-17T03:33:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:33:01
399,2024-05-17T03:34:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,03:34:01
400,2024-05-17T03:35:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:35:01
401,2024-05-17T03:36:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:36:01
402,2024-05-17T03:37:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:37:01
403,2024-05-17T03:38:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:38:01
404,2024-05-17T03:39:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:39:01
405,2024-05-17T03:40:01,51.7443,-9.31424,6.3,12.25,0,1,,2024-May-17,03:40:01
406,2024-05-17T03:41:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:41:01
407,2024-05-17T03:42:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:42:01
408,2024-05-17T03:43:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:43:01
409,2024-05-17T03:44:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:44:01
410,2024-05-17T03:45:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:45:01
411,2024-05-17T03:46:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:46:01
412,2024-05-17T03:47:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:47:01
413,2024-05-17T03:48:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:48:01
414,2024-05-17T03:49:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:49:01
415,2024-05-17T03:50:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:50:01
416,2024-05-17T03:51:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:51:01
417,2024-05-17T03:52:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:52:01
418,2024-05-17T03:53:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:53:01
419,2024-05-17T03:54:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:54:01
420,2024-05-17T03:55:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:55:01
421,2024-05-17T03:56:01,51.7443,-9.31424,6.3,12.25,0,2,,2024-May-17,03:56:01
422,2024-05-17T03:57:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:57:01
423,2024-05-17T03:58:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,03:58:01
424,2024-05-17T03:59:01,51.7443,-9.31424,6.3,12.25,0,1,,2024-May-17,03:59:01
425,2024-05-17T04:00:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:00:01
426,2024-05-17T04:01:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:01:01
427,2024-05-17T04:02:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:02:01
428,2024-05-17T04:03:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:03:01
429,2024-05-17T04:04:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:04:01
430,2024-05-17T04:05:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:05:01
431,2024-05-17T04:06:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:06:01
432,2024-05-17T04:07:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:07:01
433,2024-05-17T04:08:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:08:01
434,2024-05-17T04:09:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:09:01
435,2024-05-17T04:10:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:10:01
436,2024-05-17T04:11:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:11:01
437,2024-05-17T04:12:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:12:01
438,2024-05-17T04:13:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:13:01
439,2024-05-17T04:14:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:14:01
440,2024-05-17T04:15:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:15:01
441,2024-05-17T04:16:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:16:01
442,2024-05-17T04:17:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:17:01
443,2024-05-17T04:18:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:18:01
444,2024-05-17T04:19:01,51.7443,-9.31424,6.3,12.5,0,0,,2024-May-17,04:19:01
445,2024-05-17T04:20:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:20:01
446,2024-05-17T04:21:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:21:01
447,2024-05-17T04:22:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:22:01
448,2024-05-17T04:23:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:23:01
449,2024-05-17T04:24:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:24:01
450,2024-05-17T04:25:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:25:01
451,2024-05-17T04:26:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:26:01
452,2024-05-17T04:27:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:27:01
453,2024-05-17T04:28:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:28:01
454,2024-05-17T04:29:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:29:01
455,2024-05-17T04:30:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:30:01
456,2024-05-17T04:31:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:31:01
457,2024-05-17T04:32:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:32:01
458,2024-05-17T04:33:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:33:01
459,2024-05-17T04:34:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:34:01
460,2024-05-17T04:35:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:35:01
461,2024-05-17T04:36:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:36:01
462,2024-05-17T04:37:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:37:01
463,2024-05-17T04:38:01,51.7443,-9.31424,6.3,12.25,0,1,,2024-May-17,04:38:01
464,2024-05-17T04:39:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:39:01
465,2024-05-17T04:40:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:40:01
466,2024-05-17T04:41:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:41:01
467,2024-05-17T04:42:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:42:01
468,2024-05-17T04:43:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:43:01
469,2024-05-17T04:44:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:44:01
470,2024-05-17T04:45:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:45:01
471,2024-05-17T04:46:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:46:01
472,2024-05-17T04:47:01,51.7443,-9.31424,6.3,12.25,0,0,,2024-May-17,04:47:01
473,2024-05-17T04:48:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:48:01
474,2024-05-17T04:49:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:49:01
475,2024-05-17T04:50:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:50:01
476,2024-05-17T04:51:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:51:01
477,2024-05-17T04:52:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:52:01
478,2024-05-17T04:53:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:53:01
479,2024-05-17T04:54:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:54:01
480,2024-05-17T04:55:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:55:01
481,2024-05-17T04:56:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:56:01
482,2024-05-17T04:57:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:57:01
483,2024-05-17T04:58:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:58:01
484,2024-05-17T04:59:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,04:59:01
485,2024-05-17T05:00:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:00:01
486,2024-05-17T05:01:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:01:01
487,2024-05-17T05:02:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:02:01
488,2024-05-17T05:03:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:03:01
489,2024-05-17T05:04:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:04:01
490,2024-05-17T05:05:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:05:01
491,2024-05-17T05:06:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:06:01
492,2024-05-17T05:07:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:07:01
493,2024-05-17T05:08:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:08:01
494,2024-05-17T05:09:01,51.7443,-9.31424,6.2,12.5,0,0,,2024-May-17,05:09:01
495,2024-05-17T05:10:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:10:01
496,2024-05-17T05:11:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:11:01
497,2024-05-17T05:12:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:12:01
498,2024-05-17T05:13:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:13:01
499,2024-05-17T05:14:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:14:01
500,2024-05-17T05:15:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:15:01
501,2024-05-17T05:16:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:16:01
502,2024-05-17T05:17:01,51.7443,-9.31424,6.2,12.5,0,0,,2024-May-17,05:17:01
503,2024-05-17T05:18:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:18:01
504,2024-05-17T05:19:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:19:01
505,2024-05-17T05:20:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:20:01
506,2024-05-17T05:21:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:21:01
507,2024-05-17T05:22:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:22:01
508,2024-05-17T05:23:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:23:01
509,2024-05-17T05:24:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:24:01
510,2024-05-17T05:25:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:25:01
511,2024-05-17T05:26:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:26:01
512,2024-05-17T05:27:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:27:01
513,2024-05-17T05:28:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:28:01
514,2024-05-17T05:29:01,51.7443,-9.31424,6.2,12.5,0,0,,2024-May-17,05:29:01
515,2024-05-17T05:30:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:30:01
516,2024-05-17T05:31:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:31:01
517,2024-05-17T05:32:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:32:01
518,2024-05-17T05:33:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:33:01
519,2024-05-17T05:34:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:34:01
520,2024-05-17T05:35:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:35:01
521,2024-05-17T05:36:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:36:01
522,2024-05-17T05:37:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:37:01
523,2024-05-17T05:38:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:38:01
524,2024-05-17T05:39:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:39:01
525,2024-05-17T05:40:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:40:01
526,2024-05-17T05:41:01,51.7443,-9.31424,6.2,12.5,0,0,,2024-May-17,05:41:01
527,2024-05-17T05:42:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:42:01
528,2024-05-17T05:43:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:43:01
529,2024-05-17T05:44:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:44:01
530,2024-05-17T05:45:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:45:01
531,2024-05-17T05:46:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:46:01
532,2024-05-17T05:47:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:47:01
533,2024-05-17T05:48:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:48:01
534,2024-05-17T05:49:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:49:01
535,2024-05-17T05:50:01,51.7443,-9.31424,6.2,12.25,0,0,,2024-May-17,05:50:01
