DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-08,02:13:01,53.31884,n,8.57907,w,6.4,7.75,0,0,U2 
2024-May-08,02:14:01,53.31884,n,8.57907,w,6.4,7.75,0,0,U2 
2024-May-08,02:15:01,53.31884,n,8.57907,w,6.4,7.50,0,0,U2 
2024-May-08,02:16:01,53.31884,n,8.57907,w,6.3,7.50,0,0,U2 
2024-May-08,02:17:01,53.31884,n,8.57907,w,6.3,7.25,0,0,U2 
2024-May-08,02:18:01,53.31884,n,8.57907,w,6.4,7.50,1,0,U2 
2024-May-08,02:19:01,53.31884,n,8.57907,w,6.4,7.25,0,0,U2 
2024-May-08,02:20:01,53.31884,n,8.57907,w,6.4,7.50,0,0,U2 
2024-May-08,02:21:01,53.31884,n,8.57907,w,6.4,7.25,0,0,U2 
2024-May-08,02:22:01,53.31884,n,8.57907,w,6.3,7.25,0,0,U2 
2024-May-08,02:23:01,53.31884,n,8.57907,w,6.4,7.25,0,0,U2 
2024-May-08,02:24:01,53.31884,n,8.57907,w,6.4,7.25,0,0,U2 
2024-May-08,02:25:01,53.31884,n,8.57907,w,6.3,7.25,0,0,U2 
2024-May-08,02:26:01,53.31884,n,8.57907,w,6.3,7.25,0,0,U2 
2024-May-08,02:27:01,53.31884,n,8.57907,w,6.3,7.25,0,0,U2 
2024-May-08,02:28:01,53.31884,n,8.57907,w,6.3,7.25,0,0,U2 
2024-May-08,02:29:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:30:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:31:01,53.31884,n,8.57907,w,6.3,7.00,1,0,U2 
2024-May-08,02:32:01,53.31884,n,8.57907,w,6.3,7.00,1,0,U2 
2024-May-08,02:33:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:34:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:35:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:36:01,53.31884,n,8.57907,w,6.4,6.75,0,0,U2 
2024-May-08,02:37:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:38:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:39:01,53.31884,n,8.57907,w,6.3,7.00,0,0,U2 
2024-May-08,02:40:01,53.31884,n,8.57907,w,6.3,6.75,2,0,U2 
2024-May-08,02:41:01,53.31884,n,8.57907,w,6.3,6.75,2,0,U2 
2024-May-08,02:42:01,53.31884,n,8.57907,w,6.3,6.75,1,0,U2 
2024-May-08,02:43:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:44:01,53.31884,n,8.57907,w,6.3,6.75,2,0,U2 
2024-May-08,02:45:01,53.31884,n,8.57907,w,6.3,6.75,3,0,U2 
2024-May-08,02:46:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:47:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:48:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:49:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:50:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:51:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:52:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:53:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:54:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:55:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:56:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:57:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,02:58:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,02:59:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,03:00:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:01:01,53.31884,n,8.57907,w,6.3,6.50,0,1,U2 
2024-May-08,03:02:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:03:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:04:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:05:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,03:06:01,53.31884,n,8.57907,w,6.3,6.50,2,1,U2 
2024-May-08,03:07:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:08:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:09:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:10:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:11:01,53.31884,n,8.57907,w,6.3,6.50,1,0,U2 
2024-May-08,03:12:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:13:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:14:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:15:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:16:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:17:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:18:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:19:01,53.31884,n,8.57907,w,6.3,6.50,0,4,U2 
2024-May-08,03:20:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,03:21:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:22:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:23:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:24:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:25:01,53.31884,n,8.57907,w,6.3,6.50,1,0,U2 
2024-May-08,03:26:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:27:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,03:28:01,53.31884,n,8.57907,w,6.3,6.75,0,0,U2 
2024-May-08,03:29:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:30:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:31:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:32:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:33:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:34:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:35:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:36:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:37:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:38:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:39:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:40:01,53.31884,n,8.57907,w,6.3,6.50,0,0,U2 
2024-May-08,03:41:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:42:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:43:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:44:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:45:01,53.31884,n,8.57907,w,6.3,6.25,1,0,U2 
2024-May-08,03:46:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:47:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:48:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:49:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:50:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,03:51:01,53.31884,n,8.57907,w,6.3,6.25,0,0,U2 
2024-May-08,03:52:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,03:53:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,03:54:01,53.31884,n,8.57907,w,6.3,6.00,1,0,U2 
2024-May-08,03:55:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,03:56:01,53.31884,n,8.57907,w,6.3,6.00,1,0,U2 
2024-May-08,03:57:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,03:58:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,03:59:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,04:00:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:01:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:02:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:03:01,53.31884,n,8.57907,w,6.2,5.75,0,0,U2 
2024-May-08,04:04:01,53.31884,n,8.57907,w,6.3,5.75,1,0,U2 
2024-May-08,04:05:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,04:06:01,53.31884,n,8.57907,w,6.3,6.00,0,0,U2 
2024-May-08,04:07:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:08:01,53.31884,n,8.57907,w,6.3,5.75,1,0,U2 
2024-May-08,04:09:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:10:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:11:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:12:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:13:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:14:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:15:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:16:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:17:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:18:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:19:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:20:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:21:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:22:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:23:01,53.31884,n,8.57907,w,6.3,5.75,0,0,U2 
2024-May-08,04:24:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:25:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:26:01,53.31884,n,8.57907,w,6.3,5.50,1,0,U2 
2024-May-08,04:27:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:28:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:29:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:30:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:31:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:32:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:33:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:34:01,53.31884,n,8.57907,w,6.3,5.50,1,0,U2 
2024-May-08,04:35:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:36:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:37:01,53.31884,n,8.57907,w,6.3,5.50,0,0,U2 
2024-May-08,04:38:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:39:01,53.31884,n,8.57907,w,6.3,5.25,1,0,U2 
2024-May-08,04:40:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:41:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:42:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:43:01,53.31884,n,8.57907,w,6.3,5.25,0,0,U2 
2024-May-08,04:44:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:45:01,53.31884,n,8.57907,w,6.3,5.00,1,1,U2 
2024-May-08,04:46:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:47:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:48:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:49:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:50:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:51:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:52:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:53:01,53.31884,n,8.57907,w,6.3,4.75,0,0,U2 
2024-May-08,04:54:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:55:01,53.31884,n,8.57907,w,6.3,4.75,0,0,U2 
2024-May-08,04:56:01,53.31884,n,8.57907,w,6.3,4.75,0,0,U2 
2024-May-08,04:57:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:58:01,53.31884,n,8.57907,w,6.3,5.00,0,0,U2 
2024-May-08,04:59:01,53.31884,n,8.57907,w,6.3,4.75,0,0,U2 
2024-May-08,05:00:01,53.31884,n,8.57907,w,6.3,4.75,0,0,U2 
2024-May-08,05:01:01,53.31884,n,8.57907,w,6.3,4.75,0,0,U2 
2024-May-08,05:02:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:03:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:04:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:05:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:06:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:07:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:08:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:09:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:10:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:11:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:12:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:13:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:14:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:15:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:16:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:17:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:18:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:19:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:20:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:21:01,53.31884,n,8.57907,w,6.3,4.50,0,0,U2 
2024-May-08,05:22:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:23:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:24:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:25:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:26:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:27:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:28:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:29:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:30:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:31:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:32:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:33:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:34:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:35:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:36:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:37:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:38:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:39:01,53.31884,n,8.57907,w,6.3,4.25,0,0,U2 
2024-May-08,05:40:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:41:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:42:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:43:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:44:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:45:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:46:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:47:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:48:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:49:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,05:50:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:51:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:52:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:53:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,05:54:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:55:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,05:56:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,05:57:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,05:58:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,05:59:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,06:00:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:01:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:02:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:03:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:04:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:05:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:06:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:07:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:08:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:09:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:10:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:11:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:12:01,53.31884,n,8.57907,w,6.3,4.00,0,0,U2 
2024-May-08,06:13:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:14:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:15:01,53.31884,n,8.57907,w,6.3,3.75,0,0,U2 
2024-May-08,06:16:00,53.31884,n,8.57907,w,6.3,3.75,0,1,U2 
2024-May-08,20:46:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:47:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:48:59,53.31884,n,8.57907,w,6.3,16.25,0,1,U2
2024-May-08,20:49:59,53.31884,n,8.57907,w,6.3,16.25,0,0,U2
2024-May-08,20:50:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:51:59,53.31884,n,8.57907,w,6.3,16.00,0,1,U2
2024-May-08,20:52:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:53:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:54:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:55:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:56:59,53.31884,n,8.57907,w,6.3,16.25,0,0,U2
2024-May-08,20:57:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:58:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,20:59:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,21:00:59,53.31884,n,8.57907,w,6.3,15.75,0,1,U2
2024-May-08,21:01:59,53.31884,n,8.57907,w,6.3,16.00,0,0,U2
2024-May-08,21:02:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:03:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:04:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:05:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:06:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:07:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:08:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:09:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:10:59,53.31884,n,8.57907,w,6.3,15.75,0,0,U2
2024-May-08,21:11:59,53.31884,n,8.57907,w,6.3,15.50,0,0,U2
2024-May-08,21:12:59,53.31884,n,8.57907,w,6.3,15.50,0,0,U2
2024-May-08,21:13:59,53.31884,n,8.57907,w,6.3,15.50,0,0,U2
2024-May-08,21:14:59,53.31884,n,8.57907,w,6.3,15.50,0,0,U2
2024-May-08,21:15:59,53.31884,n,8.57907,w,6.3,15.50,0,0,U2
2024-May-08,21:16:59,53.31884,n,8.57907,w,6.3,15.50,0,0,U2
2024-May-08,21:17:59,53.31884,n,8.57907,w,6.3,15.25,0,1,U2
2024-May-08,21:18:59,53.31884,n,8.57907,w,6.3,15.25,3,2,U2
2024-May-08,21:19:59,53.31884,n,8.57907,w,6.3,15.25,3,6,U2
2024-May-08,21:20:59,53.31884,n,8.57907,w,6.3,15.25,4,1,U2
2024-May-08,21:21:59,53.31884,n,8.57907,w,6.3,15.25,0,0,U2
2024-May-08,21:22:59,53.31884,n,8.57907,w,6.3,15.25,0,0,U2
2024-May-08,21:23:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:24:59,53.31884,n,8.57907,w,6.3,15.25,0,0,U2
2024-May-08,21:25:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:26:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:27:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:28:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:29:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:30:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:31:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:32:59,53.31884,n,8.57907,w,6.3,14.75,0,0,U2
2024-May-08,21:33:59,53.31884,n,8.57907,w,6.3,15.00,0,0,U2
2024-May-08,21:34:59,53.31884,n,8.57907,w,6.3,14.75,0,0,U2
2024-May-08,21:35:59,53.31884,n,8.57907,w,6.3,14.75,0,0,U2
2024-May-08,21:36:59,53.31884,n,8.57907,w,6.3,14.75,0,0,U2
2024-May-08,21:37:59,53.31884,n,8.57907,w,6.3,14.75,0,0,U2
2024-May-08,21:38:59,53.31884,n,8.57907,w,6.3,14.75,0,1,U2
2024-May-08,21:39:59,53.31884,n,8.57907,w,6.3,14.75,1,0,U2
2024-May-08,21:40:59,53.31884,n,8.57907,w,6.2,14.75,0,0,U2
2024-May-08,21:41:59,53.31884,n,8.57907,w,6.3,14.50,0,1,U2
2024-May-08,21:42:59,53.31884,n,8.57907,w,6.3,14.75,0,0,U2
2024-May-08,21:43:59,53.31884,n,8.57907,w,6.3,14.50,0,0,U2
2024-May-08,21:44:59,53.31884,n,8.57907,w,6.3,14.50,0,0,U2
2024-May-08,21:45:59,53.31884,n,8.57907,w,6.3,14.50,0,0,U2
2024-May-08,21:46:59,53.31884,n,8.57907,w,6.3,14.50,0,0,U2
2024-May-08,21:47:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:48:59,53.31884,n,8.57907,w,6.3,14.50,0,0,U2
2024-May-08,21:49:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:50:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:51:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:52:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:53:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:54:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:55:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:56:59,53.31884,n,8.57907,w,6.3,14.00,0,0,U2
2024-May-08,21:57:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:58:59,53.31884,n,8.57907,w,6.3,14.25,0,0,U2
2024-May-08,21:59:59,53.31884,n,8.57907,w,6.3,14.00,0,0,U2
2024-May-08,22:00:59,53.31884,n,8.57907,w,6.3,14.00,1,0,U2
2024-May-08,22:01:59,53.31884,n,8.57907,w,6.3,14.00,0,0,U2
2024-May-08,22:02:59,53.31884,n,8.57907,w,6.3,14.00,1,1,U2
2024-May-08,22:03:59,53.31884,n,8.57907,w,6.3,14.00,5,0,U2
2024-May-08,22:04:59,53.31884,n,8.57907,w,6.3,14.00,2,3,U2
2024-May-08,22:05:59,53.31884,n,8.57907,w,6.3,14.00,2,6,U2
2024-May-08,22:06:59,53.31884,n,8.57907,w,6.3,14.00,1,1,U2
2024-May-08,22:07:59,53.31884,n,8.57907,w,6.3,13.75,1,0,U2
