DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-23,01:33:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:34:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:35:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:36:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,01:37:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,01:38:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:39:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:40:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:41:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:42:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:43:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:44:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,01:45:01,54.73788,n,7.92225,w,6.4,11.00,0,5,U2
2024-Aug-23,01:46:01,54.73788,n,7.92225,w,6.4,11.25,0,2,U2
2024-Aug-23,01:47:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,01:48:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:49:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:50:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,01:51:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:52:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:53:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,01:54:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:55:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:56:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,01:57:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:58:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,01:59:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,02:00:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:01:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:02:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:03:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:04:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:05:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:06:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:07:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:08:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:09:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:10:01,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-23,02:11:01,54.73788,n,7.92225,w,6.3,11.00,0,2,U2
2024-Aug-23,02:12:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,02:13:01,54.73788,n,7.92225,w,6.3,11.25,0,0,U2
2024-Aug-23,02:14:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,02:15:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:16:01,54.73788,n,7.92225,w,6.3,11.00,0,0,U2
2024-Aug-23,02:17:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,02:18:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:19:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:20:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:21:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,02:22:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:23:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,02:24:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:25:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:26:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:27:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,02:28:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:29:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,02:30:01,54.73788,n,7.92225,w,6.3,11.25,0,1,U2
2024-Aug-23,02:31:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,02:32:01,54.73788,n,7.92225,w,6.3,11.00,0,1,U2
2024-Aug-23,02:33:01,54.73788,n,7.92225,w,6.3,11.00,0,5,U2
2024-Aug-23,02:34:01,54.73788,n,7.92225,w,6.4,11.00,0,5,U2
2024-Aug-23,02:35:01,54.73788,n,7.92225,w,6.3,11.25,0,1,U2
2024-Aug-23,02:36:01,54.73788,n,7.92225,w,6.4,11.25,0,6,U2
2024-Aug-23,02:37:01,54.73788,n,7.92225,w,6.4,11.25,0,2,U2
2024-Aug-23,02:38:01,54.73788,n,7.92225,w,6.4,11.00,0,3,U2
2024-Aug-23,02:39:01,54.73788,n,7.92225,w,6.4,11.00,0,5,U2
2024-Aug-23,02:40:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,02:41:01,54.73788,n,7.92225,w,6.4,11.00,0,6,U2
2024-Aug-23,02:42:01,54.73788,n,7.92225,w,6.3,11.00,0,5,U2
2024-Aug-23,02:43:01,54.73788,n,7.92225,w,6.3,11.00,0,4,U2
2024-Aug-23,02:44:01,54.73788,n,7.92225,w,6.4,11.25,0,5,U2
2024-Aug-23,02:45:01,54.73788,n,7.92225,w,6.4,11.00,0,3,U2
2024-Aug-23,02:46:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,02:47:01,54.73788,n,7.92225,w,6.4,11.00,0,3,U2
2024-Aug-23,02:48:01,54.73788,n,7.92225,w,6.4,11.00,0,3,U2
2024-Aug-23,02:49:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,02:50:01,54.73788,n,7.92225,w,6.4,11.00,0,3,U2
2024-Aug-23,02:51:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:52:01,54.73788,n,7.92225,w,6.4,11.25,0,1,U2
2024-Aug-23,02:53:01,54.73788,n,7.92225,w,6.4,11.25,0,2,U2
2024-Aug-23,02:54:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,02:55:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:56:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,02:57:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:58:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,02:59:01,54.73788,n,7.92225,w,6.4,11.25,0,0,U2
2024-Aug-23,03:00:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:01:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:02:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:03:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:04:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:05:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:06:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:07:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:08:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:09:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:10:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:11:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:12:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:13:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:14:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:15:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:16:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:17:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:18:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:19:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:20:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:21:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:22:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:23:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:24:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:25:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:26:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:27:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,03:28:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,03:29:01,54.73788,n,7.92225,w,6.4,11.00,0,2,U2
2024-Aug-23,03:30:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:31:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:32:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:33:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:34:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,03:35:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,03:36:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:37:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:38:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:39:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:40:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:41:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:42:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:43:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:44:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:45:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:46:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:47:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:48:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:49:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:50:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:51:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:52:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:53:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:54:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:55:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:56:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,03:57:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:58:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,03:59:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:00:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:01:01,54.73788,n,7.92225,w,6.4,10.75,0,1,U2
2024-Aug-23,04:02:01,54.73788,n,7.92225,w,6.4,11.00,0,1,U2
2024-Aug-23,04:03:01,54.73788,n,7.92225,w,6.4,10.75,0,2,U2
2024-Aug-23,04:04:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,04:05:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:06:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:07:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:08:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:09:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:10:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:11:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:12:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:13:01,54.73788,n,7.92225,w,6.4,10.75,0,2,U2
2024-Aug-23,04:14:01,54.73788,n,7.92225,w,6.3,10.75,0,3,U2
2024-Aug-23,04:15:01,54.73788,n,7.92225,w,6.4,10.75,0,4,U2
2024-Aug-23,04:16:01,54.73788,n,7.92225,w,6.3,10.75,0,1,U2
2024-Aug-23,04:17:01,54.73788,n,7.92225,w,6.4,10.75,0,2,U2
2024-Aug-23,04:18:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:19:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:20:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:21:01,54.73788,n,7.92225,w,6.4,11.00,0,0,U2
2024-Aug-23,04:22:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:23:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:24:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:25:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:26:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:27:01,54.73788,n,7.92225,w,6.4,10.75,0,1,U2
2024-Aug-23,04:28:01,54.73788,n,7.92225,w,6.4,10.75,0,1,U2
2024-Aug-23,04:29:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:30:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:31:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:32:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:33:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:34:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:35:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:36:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:37:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:38:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:39:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:40:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:41:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:42:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:43:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:44:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:45:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:46:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:47:01,54.73788,n,7.92225,w,6.4,10.75,0,0,U2
2024-Aug-23,04:48:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:49:01,54.73788,n,7.92225,w,6.4,10.50,0,1,U2
2024-Aug-23,04:50:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:51:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:52:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:53:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:54:01,54.73788,n,7.92225,w,6.4,10.75,0,1,U2
2024-Aug-23,04:55:01,54.73788,n,7.92225,w,6.4,10.50,0,0,U2
2024-Aug-23,04:56:01,54.73788,n,7.92225,w,6.3,10.50,0,4,U2
2024-Aug-23,04:57:01,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,04:58:01,54.73788,n,7.92225,w,6.4,10.75,0,2,U2
2024-Aug-23,04:59:01,54.73788,n,7.92225,w,6.3,10.50,0,3,U2
2024-Aug-23,05:00:01,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,05:01:01,54.73788,n,7.92225,w,6.3,10.50,0,3,U2
2024-Aug-23,05:02:01,54.73788,n,7.92225,w,6.3,10.50,1,1,U2
2024-Aug-23,05:03:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:04:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:05:01,54.73788,n,7.92225,w,6.4,10.75,0,1,U2
2024-Aug-23,05:06:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:07:01,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,05:08:01,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,05:09:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:10:01,54.73788,n,7.92225,w,6.4,10.50,0,1,U2
2024-Aug-23,05:11:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:12:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:13:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:14:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:15:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:16:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:17:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:18:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:19:01,54.73788,n,7.92225,w,6.3,10.75,0,1,U2
2024-Aug-23,05:20:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:21:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:22:01,54.73788,n,7.92225,w,6.3,10.75,0,1,U2
2024-Aug-23,05:23:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:24:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:25:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:26:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:27:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:28:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:29:01,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,05:30:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:31:01,54.73788,n,7.92225,w,6.3,10.50,0,3,U2
2024-Aug-23,05:32:01,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,05:33:01,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,05:34:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:35:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:36:01,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,05:37:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:38:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:39:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,05:40:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:41:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:42:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:43:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:44:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:45:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:46:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:47:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:48:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:49:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:50:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:51:01,54.73788,n,7.92225,w,6.3,10.50,0,3,U2
2024-Aug-23,05:52:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:53:01,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,05:54:01,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,05:55:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:56:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:57:01,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,05:58:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,05:59:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:00:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:01:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:02:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:03:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:04:01,54.73788,n,7.92225,w,6.3,10.50,0,3,U2
2024-Aug-23,06:05:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:06:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:07:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:08:01,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,06:09:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:10:01,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:11:01,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,06:12:01,54.73788,n,7.92225,w,6.2,10.50,0,2,U2
2024-Aug-23,06:13:01,54.73788,n,7.92225,w,6.3,10.50,0,3,U2
2024-Aug-23,06:14:01,54.73788,n,7.92225,w,6.3,10.50,0,5,U2
2024-Aug-23,06:15:01,54.73788,n,7.92225,w,6.2,10.50,0,5,U2
2024-Aug-23,06:16:01,54.73788,n,7.92225,w,6.2,10.50,0,8,U2
2024-Aug-23,06:17:01,54.73788,n,7.92225,w,6.3,10.50,0,5,U2
2024-Aug-23,06:18:01,54.73788,n,7.92225,w,6.3,10.50,1,3,U2
2024-Aug-23,06:19:03,54.73788,n,7.92225,w,6.3,10.75,0,5,U2
2024-Aug-23,06:20:03,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,06:21:03,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,06:22:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:23:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:24:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:25:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:26:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:27:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:28:03,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,06:29:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:30:03,54.73788,n,7.92225,w,6.3,10.75,0,0,U2
2024-Aug-23,06:31:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:32:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:33:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:34:03,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,06:35:03,54.73788,n,7.92225,w,6.3,10.25,0,0,U2
2024-Aug-23,06:36:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:37:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:38:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:39:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:40:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:41:03,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,06:42:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:43:03,54.73788,n,7.92225,w,6.2,10.50,0,2,U2
2024-Aug-23,06:44:03,54.73788,n,7.92225,w,6.3,10.50,0,2,U2
2024-Aug-23,06:45:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:46:03,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
2024-Aug-23,06:47:03,54.73788,n,7.92225,w,6.3,10.50,0,0,U2
2024-Aug-23,06:48:03,54.73788,n,7.92225,w,6.3,10.50,0,1,U2
